date,equity,position
2016-09-06,100000.0,0
2016-09-07,100000.0,0
2016-09-08,100000.0,0
2016-09-09,100000.0,0
2016-09-12,106731.10936770352,1
2016-09-13,104212.47191025584,1
2016-09-14,105551.58488093864,1
2016-09-15,105711.21593313715,0
2016-09-16,105711.21593313715,0
2016-09-19,105711.21593313715,0
2016-09-20,105711.21593313715,0
2016-09-21,105711.21593313715,0
2016-09-22,105711.21593313715,0
2016-09-23,105711.21593313715,0
2016-09-26,105711.21593313715,0
2016-09-27,108830.89746376139,1
2016-09-28,109221.90320681283,0
2016-09-29,109221.90320681283,0
2016-09-30,109221.90320681283,0
2016-10-03,109221.90320681283,0
2016-10-04,109221.90320681283,0
2016-10-05,109221.90320681283,0
2016-10-06,109221.90320681283,0
2016-10-07,109221.90320681283,0
2016-10-10,109221.90320681283,0
2016-10-11,109221.90320681283,0
2016-10-12,108880.85798897954,1
2016-10-13,107604.15259259577,1
2016-10-14,107848.99157790306,1
2016-10-17,107105.70188960864,1
2016-10-18,109851.52514742818,1
2016-10-19,109650.42389959564,0
2016-10-20,109650.42389959564,0
2016-10-21,109650.42389959564,0
2016-10-24,109650.42389959564,0
2016-10-25,109650.42389959564,0
2016-10-26,109650.42389959564,0
2016-10-27,109650.42389959564,0
2016-10-28,108786.18748331284,1
2016-10-31,108168.89994554274,1
2016-11-01,105946.6140144634,1
2016-11-02,103186.36557103953,1
2016-11-03,100214.51317772108,1
2016-11-04,99076.9144272876,1
2016-11-07,106175.86926403912,1
2016-11-08,105823.13957520704,0
2016-11-09,105823.13957520704,0
2016-11-10,105823.13957520704,0
2016-11-11,105823.13957520704,0
2016-11-14,105823.13957520704,0
2016-11-15,107987.21195915811,1
2016-11-16,106355.15513007756,0
2016-11-17,106355.15513007756,0
2016-11-18,106355.15513007756,0
2016-11-21,106355.15513007756,0
2016-11-22,106355.15513007756,0
2016-11-23,106355.15513007756,0
2016-11-25,106355.15513007756,0
2016-11-28,106355.15513007756,0
2016-11-29,106355.15513007756,0
2016-11-30,106355.15513007756,0
2016-12-01,101027.91592219904,1
2016-12-02,101433.03436168906,1
2016-12-05,103777.72301561413,1
2016-12-06,104579.39493524632,0
2016-12-07,104579.39493524632,0
2016-12-08,104579.39493524632,0
2016-12-09,104579.39493524632,0
2016-12-12,104579.39493524632,0
2016-12-13,104579.39493524632,0
2016-12-14,104579.39493524632,0
2016-12-15,104579.39493524632,0
2016-12-16,104579.39493524632,0
2016-12-19,105414.75706013195,1
2016-12-20,106687.67709253481,1
2016-12-21,106727.4689706665,0
2016-12-22,106727.4689706665,0
2016-12-23,106727.4689706665,0
2016-12-27,106727.4689706665,0
2016-12-28,106727.4689706665,0
2016-12-29,106727.4689706665,0
2016-12-30,103018.99877728485,1
2017-01-03,105512.90873985674,1
2017-01-04,107310.4578814552,1
2017-01-05,107221.37717588668,0
2017-01-06,107221.37717588668,0
2017-01-09,107221.37717588668,0
2017-01-10,107221.37717588668,0
2017-01-11,107221.37717588668,0
2017-01-12,107221.37717588668,0
2017-01-13,107221.37717588668,0
2017-01-17,107221.37717588668,0
2017-01-18,107221.37717588668,0
2017-01-19,107221.37717588668,0
2017-01-20,107221.37717588668,0
2017-01-23,107221.37717588668,0
2017-01-24,107221.37717588668,0
2017-01-25,107221.37717588668,0
2017-01-26,107221.37717588668,0
2017-01-27,107221.37717588668,0
2017-01-30,107221.37717588668,0
2017-01-31,107221.37717588668,0
2017-02-01,107221.37717588668,0
2017-02-02,107221.37717588668,0
2017-02-03,107221.37717588668,0
2017-02-06,107221.37717588668,0
2017-02-07,107221.37717588668,0
2017-02-08,107221.37717588668,0
2017-02-09,107221.37717588668,0
2017-02-10,107221.37717588668,0
2017-02-13,107221.37717588668,0
2017-02-14,107221.37717588668,0
2017-02-15,107221.37717588668,0
2017-02-16,107221.37717588668,0
2017-02-17,107221.37717588668,0
2017-02-21,107221.37717588668,0
2017-02-22,107221.37717588668,0
2017-02-23,107221.37717588668,0
2017-02-24,107221.37717588668,0
2017-02-27,107221.37717588668,0
2017-02-28,107221.37717588668,0
2017-03-01,107221.37717588668,0
2017-03-02,107221.37717588668,0
2017-03-03,107221.37717588668,0
2017-03-06,107221.37717588668,0
2017-03-07,107221.37717588668,0
2017-03-08,107221.37717588668,0
2017-03-09,107221.37717588668,0
2017-03-10,107221.37717588668,0
2017-03-13,107221.37717588668,0
2017-03-14,107221.37717588668,0
2017-03-15,107221.37717588668,0
2017-03-16,107221.37717588668,0
2017-03-17,107221.37717588668,0
2017-03-20,107221.37717588668,0
2017-03-21,107221.37717588668,0
2017-03-22,107221.37717588668,0
2017-03-23,107221.37717588668,0
2017-03-24,107221.37717588668,0
2017-03-27,107221.37717588668,0
2017-03-28,107221.37717588668,0
2017-03-29,107221.37717588668,0
2017-03-30,107221.37717588668,0
2017-03-31,107221.37717588668,0
2017-04-03,107221.37717588668,0
2017-04-04,107221.37717588668,0
2017-04-05,107221.37717588668,0
2017-04-06,107221.37717588668,0
2017-04-07,107221.37717588668,0
2017-04-10,107221.37717588668,0
2017-04-11,107221.37717588668,0
2017-04-12,107221.37717588668,0
2017-04-13,107221.37717588668,0
2017-04-17,107221.37717588668,0
2017-04-18,107221.37717588668,0
2017-04-19,107221.37717588668,0
2017-04-20,107221.37717588668,0
2017-04-21,107221.37717588668,0
2017-04-24,107221.37717588668,0
2017-04-25,107221.37717588668,0
2017-04-26,107221.37717588668,0
2017-04-27,107221.37717588668,0
2017-04-28,107221.37717588668,0
2017-05-01,107221.37717588668,0
2017-05-02,107221.37717588668,0
2017-05-03,107221.37717588668,0
2017-05-04,107221.37717588668,0
2017-05-05,107221.37717588668,0
2017-05-08,107221.37717588668,0
2017-05-09,107221.37717588668,0
2017-05-10,107221.37717588668,0
2017-05-11,107221.37717588668,0
2017-05-12,107221.37717588668,0
2017-05-15,107221.37717588668,0
2017-05-16,107221.37717588668,0
2017-05-17,107221.37717588668,0
2017-05-18,107221.37717588668,0
2017-05-19,107221.37717588668,0
2017-05-22,107221.37717588668,0
2017-05-23,107221.37717588668,0
2017-05-24,107221.37717588668,0
2017-05-25,107221.37717588668,0
2017-05-26,107221.37717588668,0
2017-05-30,107221.37717588668,0
2017-05-31,107221.37717588668,0
2017-06-01,107221.37717588668,0
2017-06-02,107221.37717588668,0
2017-06-05,107221.37717588668,0
2017-06-06,107221.37717588668,0
2017-06-07,107221.37717588668,0
2017-06-08,107221.37717588668,0
2017-06-09,107221.37717588668,0
2017-06-12,107221.37717588668,0
2017-06-13,107221.37717588668,0
2017-06-14,107221.37717588668,0
2017-06-15,107221.37717588668,0
2017-06-16,107221.37717588668,0
2017-06-19,107221.37717588668,0
2017-06-20,107221.37717588668,0
2017-06-21,107221.37717588668,0
2017-06-22,107221.37717588668,0
2017-06-23,107221.37717588668,0
2017-06-26,107221.37717588668,0
2017-06-27,107221.37717588668,0
2017-06-28,107221.37717588668,0
2017-06-29,107221.37717588668,0
2017-06-30,107221.37717588668,0
2017-07-03,107221.37717588668,0
2017-07-05,109439.05529986303,1
2017-07-06,106549.35350195445,1
2017-07-07,109741.46595313252,1
2017-07-10,110155.88951237305,0
2017-07-11,110155.88951237305,0
2017-07-12,110155.88951237305,0
2017-07-13,110155.88951237305,0
2017-07-14,110155.88951237305,0
2017-07-17,110155.88951237305,0
2017-07-18,110155.88951237305,0
2017-07-19,110155.88951237305,0
2017-07-20,110155.88951237305,0
2017-07-21,110155.88951237305,0
2017-07-24,110155.88951237305,0
2017-07-25,110155.88951237305,0
2017-07-26,110155.88951237305,0
2017-07-27,110155.88951237305,0
2017-07-28,110155.88951237305,0
2017-07-31,110155.88951237305,0
2017-08-01,110155.88951237305,0
2017-08-02,110155.88951237305,0
2017-08-03,110155.88951237305,0
2017-08-04,110155.88951237305,0
2017-08-07,110155.88951237305,0
2017-08-08,110155.88951237305,0
2017-08-09,110155.88951237305,0
2017-08-10,110155.88951237305,0
2017-08-11,112126.71983730774,1
2017-08-14,116487.66058732563,1
2017-08-15,117137.60135103027,0
2017-08-16,117137.60135103027,0
2017-08-17,117137.60135103027,0
2017-08-18,116547.35613696641,1
2017-08-21,116335.74669260906,1
2017-08-22,121514.3913615793,1
2017-08-23,119520.90049527836,0
2017-08-24,119520.90049527836,0
2017-08-25,119520.90049527836,0
2017-08-28,119520.90049527836,0
2017-08-29,119520.90049527836,0
2017-08-30,119520.90049527836,0
2017-08-31,119520.90049527836,0
2017-09-01,119520.90049527836,0
2017-09-05,119520.90049527836,0
2017-09-06,119520.90049527836,0
2017-09-07,119520.90049527836,0
2017-09-08,119520.90049527836,0
2017-09-11,120603.92577615581,1
2017-09-12,121760.53732166125,0
2017-09-13,121760.53732166125,0
2017-09-14,121760.53732166125,0
2017-09-15,121760.53732166125,0
2017-09-18,121760.53732166125,0
2017-09-19,121760.53732166125,0
2017-09-20,121760.53732166125,0
2017-09-21,121760.53732166125,0
2017-09-22,122670.60667263945,1
2017-09-25,118822.07432876473,1
2017-09-26,119633.43704848226,1
2017-09-27,122878.91424210349,1
2017-09-28,121990.791393517,0
2017-09-29,121990.791393517,0
